,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
2593,13.0,9.0,3780.0,4521.0,1943.0,1066.0,-79.0,-67.0,-51.0,-49.0,3 4 5
2594,13.0,9.0,3649.0,4312.0,1826.0,954.0,-79.0,-68.0,-50.0,-49.0,3 4 5
2595,13.0,9.0,3762.0,3961.0,1885.0,1160.0,-78.0,-66.0,-51.0,-48.0,3 4 5
2596,13.0,9.0,3846.0,4465.0,1591.0,838.0,-78.0,-68.0,-52.0,-48.0,3 4 5
2597,13.0,9.0,3816.0,4399.0,1929.0,926.0,-78.0,-69.0,-51.0,-48.0,3 4 5
2598,13.0,9.0,3827.0,4341.0,1962.0,923.0,-79.0,-69.0,-51.0,-48.0,3 4 5
2599,13.0,9.0,3905.0,4127.0,1854.0,922.0,-78.0,-68.0,-51.0,-48.0,3 4 5
2600,13.0,9.0,3855.0,4343.0,1793.0,1063.0,-78.0,-68.0,-51.0,-48.0,3 4 5
2601,13.0,9.0,3823.0,4261.0,1741.0,1110.0,-78.0,-69.0,-51.0,-48.0,3 4 5
2602,13.0,9.0,3764.0,4230.0,1683.0,1147.0,-77.0,-69.0,-51.0,-48.0,3 4 5
2603,13.0,9.0,3926.0,4230.0,1877.0,1076.0,-78.0,-69.0,-52.0,-48.0,3 4 5
2604,13.0,9.0,3947.0,4174.0,1765.0,1073.0,-78.0,-69.0,-52.0,-48.0,3 4 5
2605,13.0,9.0,3968.0,4167.0,1837.0,1001.0,-78.0,-69.0,-52.0,-48.0,3 4 5
2606,13.0,9.0,3790.0,4252.0,1676.0,1038.0,-77.0,-68.0,-52.0,-48.0,3 4 5
2607,13.0,9.0,3935.0,4258.0,1851.0,985.0,-77.0,-68.0,-51.0,-48.0,3 4 5
2608,13.0,9.0,3870.0,4198.0,1830.0,1151.0,-78.0,-67.0,-52.0,-48.0,3 4 5
2609,13.0,9.0,3886.0,4139.0,1737.0,919.0,-78.0,-67.0,-51.0,-48.0,3 4 5
2610,13.0,9.0,3785.0,3961.0,1666.0,1144.0,-78.0,-66.0,-51.0,-48.0,3 4 5
2611,13.0,9.0,3961.0,4015.0,1816.0,1063.0,-77.0,-66.0,-51.0,-48.0,3 4 5
2612,13.0,9.0,3795.0,3933.0,1711.0,954.0,-77.0,-67.0,-51.0,-49.0,3 4 5
2613,13.0,9.0,3879.0,3963.0,1666.0,1057.0,-78.0,-67.0,-51.0,-49.0,3 4 5
2614,13.0,9.0,3701.0,3998.0,1769.0,1026.0,-78.0,-68.0,-51.0,-49.0,3 4 5
2615,13.0,9.0,3799.0,3902.0,1904.0,1035.0,-79.0,-66.0,-51.0,-49.0,3 4 5
2616,13.0,9.0,3909.0,4205.0,1788.0,1072.0,-78.0,-66.0,-51.0,-48.0,3 4 5
2617,13.0,9.0,3797.0,4172.0,1741.0,919.0,-78.0,-67.0,-50.0,-47.0,3 4 5
2618,13.0,9.0,3762.0,3989.0,1866.0,994.0,-78.0,-66.0,-50.0,-48.0,3 4 5
2619,13.0,9.0,3846.0,3991.0,1748.0,1082.0,-78.0,-67.0,-51.0,-48.0,3 4 5
2620,13.0,9.0,3912.0,4055.0,1748.0,1076.0,-78.0,-66.0,-51.0,-49.0,3 4 5
2621,13.0,9.0,3816.0,3956.0,1907.0,1041.0,-78.0,-68.0,-51.0,-48.0,3 4 5
2622,13.0,9.0,3731.0,4022.0,1966.0,1038.0,-78.0,-66.0,-51.0,-48.0,3 4 5
2623,13.0,9.0,3853.0,4045.0,1969.0,1041.0,-78.0,-67.0,-50.0,-48.0,3 4 5
2624,13.0,9.0,3872.0,4111.0,1720.0,1113.0,-78.0,-67.0,-51.0,-48.0,3 4 5
2625,13.0,9.0,3846.0,4134.0,1849.0,998.0,-78.0,-68.0,-52.0,-48.0,3 4 5
2626,13.0,9.0,3905.0,4078.0,1739.0,1032.0,-78.0,-68.0,-52.0,-48.0,3 4 5
2627,13.0,9.0,3963.0,4024.0,1739.0,1101.0,-77.0,-68.0,-52.0,-48.0,3 4 5
2628,13.0,9.0,3956.0,4020.0,1734.0,954.0,-78.0,-69.0,-52.0,-48.0,3 4 5
2629,13.0,9.0,3851.0,4282.0,1690.0,1066.0,-77.0,-67.0,-52.0,-49.0,3 4 5
2630,13.0,9.0,4548.0,3879.0,1655.0,876.0,-79.0,-64.0,-52.0,-49.0,3 4 5
2631,13.0,9.0,3942.0,4073.0,1821.0,960.0,-78.0,-67.0,-51.0,-48.0,3 4 5
2632,13.0,9.0,4017.0,3898.0,1554.0,1032.0,-76.0,-65.0,-50.0,-48.0,3 4 5
2633,13.0,9.0,3752.0,4026.0,1632.0,991.0,-77.0,-68.0,-51.0,-47.0,3 4 5
2634,13.0,9.0,3616.0,4165.0,1738.0,1082.0,-78.0,-66.0,-51.0,-48.0,3 4 5
2635,13.0,9.0,3701.0,3991.0,1910.0,1073.0,-79.0,-64.0,-52.0,-49.0,3 4 5
2636,13.0,9.0,3668.0,3797.0,1723.0,960.0,-77.0,-66.0,-51.0,-49.0,3 4 5
2637,13.0,9.0,3991.0,3703.0,1769.0,913.0,-77.0,-66.0,-52.0,-48.0,3 4 5
2638,13.0,9.0,3935.0,3645.0,2004.0,997.0,-76.0,-62.0,-49.0,-49.0,3 4 5
2639,13.0,9.0,3930.0,3818.0,1748.0,1079.0,-76.0,-64.0,-49.0,-49.0,3 4 5
2640,15.0,3.0,4312.0,7704.0,4132.0,2057.0,-57.0,-67.0,-63.0,-66.0,None
2641,15.0,3.0,4223.0,7957.0,4229.0,1935.0,-59.0,-68.0,-66.0,-67.0,None
2642,15.0,3.0,4207.0,7920.0,4007.0,2126.0,-59.0,-68.0,-66.0,-66.0,None
2643,15.0,3.0,4348.0,7795.0,3841.0,2051.0,-59.0,-68.0,-67.0,-66.0,None
2644,15.0,3.0,4258.0,7732.0,3773.0,2088.0,-59.0,-67.0,-66.0,-66.0,None
2645,15.0,3.0,4172.0,7916.0,3916.0,2085.0,-59.0,-67.0,-65.0,-66.0,None
2646,15.0,3.0,4312.0,7882.0,4116.0,2010.0,-59.0,-67.0,-64.0,-65.0,None
2647,15.0,3.0,4230.0,7830.0,3694.0,2004.0,-60.0,-67.0,-64.0,-64.0,None
2648,15.0,3.0,4235.0,7823.0,3854.0,2088.0,-60.0,-67.0,-64.0,-65.0,None
2649,15.0,3.0,4198.0,8482.0,100000.0,1929.0,-62.0,-68.0,-200.0,-66.0,None
2650,15.0,3.0,4228.0,7988.0,3935.0,2013.0,-60.0,-67.0,-62.0,-68.0,None
2651,15.0,3.0,4251.0,7976.0,3701.0,2123.0,-60.0,-66.0,-63.0,-68.0,None
2652,15.0,3.0,4345.0,8210.0,3801.0,2398.0,-60.0,-66.0,-63.0,-67.0,None
2653,15.0,3.0,4348.0,8201.0,3579.0,2329.0,-60.0,-66.0,-64.0,-67.0,None
2654,15.0,3.0,4345.0,8039.0,3870.0,2320.0,-58.0,-66.0,-63.0,-65.0,None
2655,15.0,3.0,4291.0,8038.0,3729.0,2329.0,-58.0,-67.0,-64.0,-67.0,None
2656,15.0,3.0,4226.0,7767.0,3663.0,2020.0,-60.0,-68.0,-66.0,-69.0,None
2657,15.0,3.0,4294.0,6483.0,3894.0,1726.0,-60.0,-67.0,-66.0,-69.0,None
2658,15.0,3.0,4338.0,5970.0,3898.0,2048.0,-60.0,-66.0,-66.0,-70.0,None
2659,15.0,3.0,4288.0,6307.0,4191.0,1785.0,-55.0,-64.0,-65.0,-67.0,None
2660,15.0,3.0,4248.0,6246.0,4545.0,1613.0,-58.0,-67.0,-62.0,-69.0,None
2661,15.0,3.0,4355.0,6227.0,3726.0,2016.0,-58.0,-66.0,-65.0,-68.0,None
2662,15.0,3.0,4048.0,6360.0,4313.0,2094.0,-61.0,-65.0,-64.0,-67.0,None
2663,15.0,3.0,4326.0,5901.0,3969.0,2051.0,-57.0,-67.0,-65.0,-69.0,None
2664,15.0,3.0,4373.0,6354.0,4276.0,1929.0,-58.0,-64.0,-64.0,-69.0,None
2665,15.0,3.0,4139.0,6398.0,4288.0,2048.0,-59.0,-67.0,-64.0,-72.0,None
2666,15.0,3.0,4169.0,5988.0,4188.0,2004.0,-59.0,-66.0,-66.0,-65.0,None
2667,15.0,3.0,4083.0,6098.0,4076.0,1620.0,-58.0,-67.0,-69.0,-70.0,None
2668,15.0,3.0,4200.0,6441.0,4329.0,2445.0,-60.0,-68.0,-68.0,-72.0,None
2669,15.0,3.0,4198.0,5845.0,4279.0,2204.0,-59.0,-68.0,-68.0,-70.0,None
2670,15.0,3.0,4151.0,6070.0,3654.0,2126.0,-56.0,-66.0,-66.0,-72.0,None
2671,15.0,3.0,4169.0,6283.0,3926.0,1966.0,-59.0,-65.0,-63.0,-64.0,None
2672,15.0,3.0,4174.0,6241.0,4251.0,1816.0,-60.0,-66.0,-66.0,-65.0,None
2673,15.0,3.0,4230.0,5998.0,3801.0,1810.0,-58.0,-65.0,-66.0,-64.0,None
2674,15.0,3.0,4198.0,6349.0,4154.0,2285.0,-56.0,-64.0,-66.0,-66.0,None
2675,15.0,3.0,4244.0,6585.0,3819.0,1691.0,-60.0,-66.0,-71.0,-66.0,None
2676,15.0,3.0,4319.0,6403.0,4154.0,2123.0,-57.0,-65.0,-64.0,-65.0,None
2677,15.0,3.0,4157.0,6384.0,5405.0,2248.0,-61.0,-66.0,-68.0,-65.0,None
2678,15.0,3.0,4166.0,6429.0,4245.0,2079.0,-62.0,-67.0,-68.0,-70.0,None
2679,15.0,3.0,4055.0,6241.0,4179.0,2310.0,-58.0,-65.0,-67.0,-67.0,None
2680,15.0,3.0,4363.0,5939.0,3579.0,1623.0,-59.0,-66.0,-65.0,-65.0,None
2681,15.0,3.0,4344.0,6310.0,4310.0,1541.0,-58.0,-66.0,-67.0,-69.0,None
2682,15.0,3.0,4316.0,6241.0,4585.0,1732.0,-59.0,-66.0,-69.0,-68.0,None
2683,15.0,3.0,4313.0,6341.0,4052.0,2700.0,-59.0,-66.0,-66.0,-64.0,None
2684,15.0,3.0,4163.0,5919.0,4463.0,1898.0,-60.0,-65.0,-69.0,-64.0,None
2685,15.0,3.0,4198.0,6000.0,3988.0,2163.0,-62.0,-65.0,-65.0,-68.0,None
2686,15.0,3.0,4235.0,5923.0,4099.0,2154.0,-60.0,-65.0,-64.0,-68.0,None
2687,15.0,3.0,4139.0,6463.0,4170.0,1998.0,-60.0,-66.0,-67.0,-61.0,None
2688,15.0,3.0,4191.0,6394.0,4429.0,2085.0,-59.0,-66.0,-67.0,-64.0,None
2689,15.0,3.0,4244.0,6766.0,3985.0,1935.0,-59.0,-64.0,-65.0,-64.0,None
2690,15.0,3.0,4157.0,6373.0,4241.0,1622.0,-57.0,-64.0,-63.0,-62.0,None
2691,15.0,3.0,4244.0,6423.0,3960.0,2091.0,-57.0,-64.0,-63.0,-68.0,None
2692,15.0,3.0,4085.0,6576.0,3966.0,2285.0,-57.0,-64.0,-63.0,-68.0,None
2693,15.0,3.0,4160.0,6420.0,4141.0,2401.0,-58.0,-65.0,-66.0,-68.0,None
2694,15.0,3.0,4248.0,6057.0,4085.0,2010.0,-58.0,-67.0,-66.0,-67.0,None
2695,15.0,3.0,4129.0,6541.0,3948.0,2047.0,-60.0,-64.0,-66.0,-63.0,None
2696,15.0,3.0,4194.0,6923.0,3923.0,2272.0,-58.0,-65.0,-62.0,-60.0,None
2697,15.0,3.0,4198.0,6985.0,4568.0,1863.0,-59.0,-65.0,-62.0,-64.0,None
2698,15.0,3.0,4144.0,6426.0,4185.0,2323.0,-59.0,-65.0,-65.0,-66.0,None
2699,15.0,3.0,4057.0,6298.0,3616.0,2398.0,-62.0,-67.0,-66.0,-68.0,None
2700,15.0,3.0,4129.0,6408.0,4605.0,2051.0,-58.0,-66.0,-62.0,-71.0,None
2701,15.0,3.0,4195.0,6298.0,4082.0,2098.0,-58.0,-65.0,-62.0,-68.0,None
2702,15.0,3.0,4235.0,6319.0,4144.0,1882.0,-60.0,-64.0,-61.0,-67.0,None
2703,15.0,3.0,4193.0,6241.0,3741.0,1841.0,-58.0,-66.0,-65.0,-68.0,None
2704,15.0,3.0,4160.0,6307.0,4373.0,1813.0,-59.0,-65.0,-63.0,-69.0,None
2705,15.0,3.0,100000.0,6518.0,3544.0,2201.0,-200.0,-65.0,-67.0,-67.0,None
2706,15.0,3.0,4343.0,6463.0,4123.0,2132.0,-60.0,-65.0,-66.0,-65.0,None
2707,15.0,3.0,4226.0,5815.0,4004.0,1701.0,-60.0,-67.0,-64.0,-66.0,None
2708,15.0,3.0,4170.0,5522.0,4066.0,1426.0,-60.0,-66.0,-64.0,-66.0,None
2709,15.0,3.0,4111.0,5757.0,4229.0,1626.0,-60.0,-66.0,-64.0,-68.0,None
2710,15.0,3.0,4132.0,6173.0,4207.0,1935.0,-60.0,-66.0,-64.0,-69.0,None
2711,15.0,3.0,4404.0,6480.0,3994.0,2160.0,-59.0,-65.0,-63.0,-69.0,None
2712,15.0,3.0,4287.0,6591.0,4085.0,1976.0,-59.0,-65.0,-62.0,-67.0,None
2713,15.0,3.0,4345.0,6466.0,3804.0,2013.0,-59.0,-66.0,-63.0,-67.0,None
2714,15.0,3.0,4282.0,6495.0,3729.0,1813.0,-60.0,-65.0,-64.0,-66.0,None
2715,15.0,3.0,4317.0,6316.0,3779.0,2048.0,-60.0,-65.0,-64.0,-65.0,None
2716,15.0,3.0,4315.0,6573.0,4201.0,1816.0,-60.0,-65.0,-63.0,-66.0,None
2717,15.0,3.0,4319.0,6760.0,3994.0,1960.0,-62.0,-65.0,-63.0,-66.0,None
2718,15.0,3.0,4348.0,6429.0,4160.0,2123.0,-61.0,-65.0,-63.0,-67.0,None
2719,15.0,3.0,4226.0,6752.0,3966.0,2248.0,-61.0,-64.0,-64.0,-67.0,None
2720,15.0,3.0,4195.0,6654.0,3810.0,1926.0,-59.0,-65.0,-66.0,-66.0,None
2721,15.0,3.0,4111.0,6541.0,3841.0,2054.0,-59.0,-66.0,-64.0,-67.0,None
2722,15.0,3.0,4169.0,6429.0,4179.0,2173.0,-60.0,-66.0,-64.0,-66.0,None
2723,15.0,3.0,4144.0,6516.0,3954.0,2323.0,-60.0,-65.0,-62.0,-67.0,None
2724,15.0,3.0,4141.0,6954.0,3916.0,2098.0,-60.0,-65.0,-64.0,-67.0,None
2725,15.0,3.0,4108.0,6663.0,4054.0,2235.0,-57.0,-67.0,-66.0,-64.0,None
2726,15.0,3.0,4205.0,6966.0,4635.0,2238.0,-57.0,-75.0,-66.0,-67.0,None
2727,15.0,3.0,4174.0,7048.0,3729.0,1707.0,-60.0,-70.0,-63.0,-65.0,None
2728,15.0,3.0,4338.0,6780.0,3541.0,1813.0,-60.0,-70.0,-68.0,-63.0,None
2729,15.0,3.0,4324.0,6469.0,4432.0,1941.0,-60.0,-72.0,-66.0,-63.0,None
2730,15.0,3.0,4276.0,6501.0,4390.0,1582.0,-61.0,-74.0,-66.0,-62.0,None
2731,15.0,3.0,4261.0,6633.0,3898.0,1891.0,-59.0,-73.0,-66.0,-68.0,None
2732,15.0,3.0,4123.0,7041.0,3876.0,1941.0,-59.0,-68.0,-61.0,-65.0,None
2733,15.0,3.0,4288.0,6138.0,3663.0,2004.0,-58.0,-67.0,-68.0,-66.0,None
2734,15.0,3.0,100000.0,7216.0,3919.0,1460.0,-200.0,-71.0,-69.0,-59.0,None
2735,15.0,3.0,4282.0,7366.0,4324.0,1444.0,-59.0,-70.0,-68.0,-63.0,None
2736,15.0,3.0,4146.0,6779.0,4351.0,100000.0,-57.0,-69.0,-66.0,-200.0,None
2737,15.0,3.0,4226.0,6260.0,5394.0,2473.0,-58.0,-66.0,-65.0,-66.0,None
2738,15.0,3.0,4169.0,6107.0,4385.0,1785.0,-60.0,-67.0,-68.0,-66.0,None
2739,15.0,3.0,4310.0,6141.0,5726.0,2152.0,-61.0,-66.0,-63.0,-63.0,None
2740,15.0,3.0,4352.0,6223.0,6129.0,2048.0,-59.0,-66.0,-63.0,-64.0,None
2741,15.0,3.0,4144.0,6076.0,4316.0,2557.0,-63.0,-69.0,-65.0,-65.0,None
2742,15.0,3.0,4238.0,5957.0,4245.0,1863.0,-62.0,-66.0,-68.0,-68.0,None
2743,15.0,3.0,4113.0,6001.0,5346.0,3651.0,-59.0,-65.0,-65.0,-65.0,None
2744,15.0,3.0,4229.0,6132.0,4707.0,3436.0,-59.0,-65.0,-64.0,-65.0,None
2745,15.0,3.0,4202.0,5904.0,3813.0,3555.0,-59.0,-66.0,-67.0,-63.0,None
2746,15.0,3.0,4363.0,5769.0,4345.0,1819.0,-61.0,-65.0,-65.0,-67.0,None
2747,15.0,3.0,4275.0,5957.0,4245.0,2019.0,-61.0,-67.0,-70.0,-66.0,None
2748,15.0,3.0,4404.0,5841.0,4842.0,1888.0,-62.0,-68.0,-69.0,-68.0,None
2749,15.0,3.0,4288.0,6085.0,4398.0,2166.0,-60.0,-71.0,-68.0,-66.0,None
2750,15.0,3.0,4319.0,6120.0,4382.0,1932.0,-61.0,-70.0,-69.0,-65.0,None
2751,15.0,3.0,4226.0,6185.0,5988.0,100000.0,-63.0,-67.0,-68.0,-200.0,None
2752,15.0,3.0,4313.0,6016.0,4432.0,2204.0,-60.0,-66.0,-66.0,-66.0,None
2753,15.0,3.0,4404.0,5876.0,4305.0,2782.0,-62.0,-66.0,-63.0,-67.0,None
2754,15.0,3.0,4441.0,5941.0,5198.0,3295.0,-59.0,-66.0,-65.0,-67.0,None
2755,15.0,3.0,4373.0,6136.0,5054.0,3823.0,-61.0,-67.0,-66.0,-68.0,None
2756,15.0,3.0,4348.0,6276.0,4333.0,3935.0,-62.0,-67.0,-67.0,-69.0,None
2757,15.0,3.0,4398.0,5869.0,4479.0,2748.0,-62.0,-67.0,-66.0,-69.0,None
2758,15.0,3.0,4411.0,5890.0,4291.0,2601.0,-62.0,-66.0,-66.0,-69.0,None
2759,15.0,3.0,4322.0,5688.0,4254.0,2785.0,-63.0,-66.0,-65.0,-68.0,None
2760,15.0,11.0,7713.0,5238.0,171.0,3448.0,-70.0,-52.0,-53.0,-57.0,3 4 5
2761,15.0,11.0,7160.0,8423.0,293.0,2098.0,-73.0,-53.0,-51.0,-54.0,3 4 5
2762,15.0,11.0,6534.0,6666.0,7.0,3701.0,-75.0,-53.0,-52.0,-56.0,3 4 5
2763,15.0,11.0,7826.0,5573.0,-97.0,3694.0,-80.0,-52.0,-54.0,-58.0,3 4 5
2764,15.0,11.0,7863.0,5119.0,58.0,4814.0,-79.0,-52.0,-53.0,-57.0,3 4 5
2765,15.0,11.0,6773.0,4541.0,-76.0,4519.0,-79.0,-53.0,-54.0,-56.0,3 4 5
2766,15.0,11.0,7777.0,4979.0,239.0,4495.0,-79.0,-52.0,-51.0,-57.0,3 4 5
2767,15.0,11.0,8602.0,4598.0,94.0,100000.0,-81.0,-53.0,-50.0,-200.0,3 4 5
2768,15.0,11.0,8501.0,4860.0,230.0,4341.0,-82.0,-53.0,-51.0,-57.0,3 4 5
2769,15.0,11.0,8541.0,4751.0,141.0,4160.0,-80.0,-53.0,-52.0,-58.0,3 4 5
2770,15.0,11.0,8480.0,4588.0,138.0,4132.0,-79.0,-53.0,-54.0,-57.0,3 4 5
2771,15.0,11.0,8705.0,4507.0,300.0,3935.0,-80.0,-52.0,-54.0,-57.0,3 4 5
2772,15.0,11.0,8857.0,4426.0,183.0,4202.0,-80.0,-52.0,-54.0,-57.0,3 4 5
2773,15.0,11.0,8745.0,4519.0,230.0,4019.0,-80.0,-52.0,-54.0,-57.0,3 4 5
2774,15.0,11.0,8466.0,4588.0,-74.0,4073.0,-81.0,-52.0,-53.0,-58.0,3 4 5
2775,15.0,11.0,8460.0,4666.0,-44.0,4139.0,-81.0,-52.0,-53.0,-58.0,3 4 5
2776,15.0,11.0,8457.0,4519.0,7.0,4230.0,-81.0,-52.0,-53.0,-58.0,3 4 5
2777,15.0,11.0,8423.0,4591.0,131.0,4139.0,-81.0,-52.0,-53.0,-58.0,3 4 5
2778,15.0,11.0,8185.0,4779.0,-46.0,4195.0,-81.0,-52.0,-54.0,-58.0,3 4 5
2779,15.0,11.0,7860.0,4744.0,152.0,3879.0,-81.0,-52.0,-54.0,-58.0,3 4 5
2780,15.0,11.0,7945.0,4545.0,19.0,3902.0,-80.0,-53.0,-54.0,-58.0,3 4 5
2781,15.0,11.0,7832.0,4357.0,-161.0,3701.0,-81.0,-52.0,-53.0,-58.0,3 4 5
2782,15.0,11.0,7785.0,4701.0,145.0,3935.0,-80.0,-52.0,-52.0,-56.0,3 4 5
2783,15.0,11.0,8254.0,4394.0,265.0,3958.0,-82.0,-52.0,-52.0,-57.0,3 4 5
2784,15.0,11.0,7969.0,4588.0,-72.0,4868.0,-82.0,-53.0,-52.0,-56.0,3 4 5
2785,15.0,11.0,6485.0,5057.0,63.0,4718.0,-77.0,-53.0,-52.0,-57.0,3 4 5
2786,15.0,11.0,6745.0,5482.0,349.0,5144.0,-77.0,-53.0,-54.0,-56.0,3 4 5
2787,15.0,11.0,8299.0,4935.0,171.0,4261.0,-78.0,-52.0,-53.0,-58.0,3 4 5
2788,15.0,11.0,8632.0,4819.0,-97.0,2435.0,-78.0,-52.0,-51.0,-58.0,3 4 5
2789,15.0,11.0,7889.0,4676.0,-74.0,4085.0,-78.0,-52.0,-53.0,-58.0,3 4 5
2790,15.0,11.0,8587.0,4473.0,26.0,4198.0,-78.0,-53.0,-53.0,-59.0,3 4 5
2791,15.0,11.0,8607.0,4738.0,-58.0,4198.0,-77.0,-52.0,-53.0,-59.0,3 4 5
2792,15.0,11.0,8413.0,4591.0,-102.0,4408.0,-76.0,-53.0,-52.0,-58.0,3 4 5
2793,15.0,11.0,8681.0,4551.0,237.0,4230.0,-76.0,-52.0,-52.0,-59.0,3 4 5
2794,15.0,11.0,8177.0,4776.0,262.0,4232.0,-77.0,-52.0,-51.0,-58.0,3 4 5
2795,15.0,11.0,8102.0,4713.0,176.0,3776.0,-78.0,-53.0,-51.0,-59.0,3 4 5
2796,15.0,11.0,8337.0,4835.0,270.0,2685.0,-78.0,-53.0,-51.0,-58.0,3 4 5
2797,15.0,11.0,7708.0,4463.0,293.0,4261.0,-76.0,-52.0,-52.0,-58.0,3 4 5
2798,15.0,11.0,7998.0,4826.0,-46.0,4019.0,-82.0,-52.0,-55.0,-57.0,3 4 5
2799,15.0,11.0,7723.0,4782.0,94.0,3935.0,-83.0,-52.0,-51.0,-57.0,3 4 5
2800,15.0,11.0,8173.0,4863.0,61.0,4111.0,-82.0,-52.0,-52.0,-58.0,3 4 5
2801,15.0,11.0,8362.0,4707.0,244.0,5263.0,-79.0,-52.0,-51.0,-56.0,3 4 5
2802,15.0,11.0,8532.0,5054.0,-135.0,4476.0,-79.0,-52.0,-52.0,-56.0,3 4 5
2803,15.0,11.0,8763.0,4926.0,2.0,1901.0,-79.0,-52.0,-52.0,-56.0,3 4 5
2804,15.0,11.0,8566.0,5094.0,204.0,3973.0,-78.0,-52.0,-52.0,-56.0,3 4 5
2805,15.0,11.0,6900.0,5094.0,-133.0,4829.0,-77.0,-52.0,-51.0,-56.0,3 4 5
2806,15.0,11.0,6954.0,4938.0,110.0,4992.0,-78.0,-52.0,-51.0,-56.0,3 4 5
2807,15.0,11.0,6959.0,4666.0,-15.0,4360.0,-78.0,-53.0,-51.0,-56.0,3 4 5
2808,15.0,11.0,6949.0,4635.0,28.0,3016.0,-78.0,-52.0,-51.0,-55.0,3 4 5
2809,15.0,11.0,7005.0,4585.0,-74.0,2510.0,-78.0,-52.0,-51.0,-56.0,3 4 5
2810,15.0,11.0,7003.0,4788.0,44.0,2554.0,-78.0,-52.0,-52.0,-57.0,3 4 5
2811,15.0,11.0,7048.0,4985.0,152.0,2551.0,-77.0,-52.0,-52.0,-57.0,3 4 5
2812,15.0,11.0,6839.0,4857.0,-8.0,1819.0,-77.0,-53.0,-53.0,-57.0,3 4 5
2813,15.0,11.0,6891.0,5288.0,-18.0,1860.0,-78.0,-52.0,-52.0,-57.0,3 4 5
2814,15.0,11.0,6980.0,5176.0,148.0,1776.0,-78.0,-52.0,-52.0,-57.0,3 4 5
2815,15.0,11.0,7915.0,5060.0,293.0,4435.0,-80.0,-53.0,-52.0,-58.0,3 4 5
2816,15.0,11.0,8020.0,4788.0,-48.0,2313.0,-80.0,-52.0,-53.0,-58.0,3 4 5
2817,15.0,11.0,8332.0,4976.0,232.0,1735.0,-82.0,-53.0,-53.0,-58.0,3 4 5
2818,15.0,11.0,8529.0,4713.0,73.0,1854.0,-79.0,-53.0,-52.0,-58.0,3 4 5
2819,15.0,11.0,8623.0,4669.0,-79.0,2244.0,-81.0,-53.0,-53.0,-58.0,3 4 5
2820,15.0,11.0,8677.0,4932.0,94.0,1901.0,-82.0,-53.0,-53.0,-57.0,3 4 5
2821,15.0,11.0,8719.0,5163.0,30.0,1901.0,-81.0,-52.0,-54.0,-57.0,3 4 5
2822,15.0,11.0,8491.0,5369.0,103.0,1969.0,-80.0,-52.0,-54.0,-57.0,3 4 5
2823,15.0,11.0,8532.0,5488.0,-102.0,1938.0,-80.0,-52.0,-54.0,-57.0,3 4 5
2824,15.0,11.0,8535.0,5407.0,206.0,1901.0,-80.0,-52.0,-54.0,-57.0,3 4 5
2825,15.0,11.0,8613.0,5363.0,152.0,2041.0,-80.0,-52.0,-53.0,-57.0,3 4 5
2826,15.0,11.0,8175.0,4948.0,7.0,2885.0,-79.0,-52.0,-52.0,-60.0,3 4 5
2827,15.0,11.0,8185.0,4597.0,314.0,4200.0,-79.0,-52.0,-53.0,-59.0,3 4 5
2828,15.0,11.0,8066.0,4701.0,40.0,4312.0,-83.0,-52.0,-52.0,-59.0,3 4 5
2829,15.0,11.0,7754.0,4660.0,-13.0,4373.0,-82.0,-52.0,-52.0,-58.0,3 4 5
2830,15.0,11.0,7782.0,4707.0,89.0,2895.0,-81.0,-52.0,-52.0,-58.0,3 4 5
2831,15.0,11.0,8386.0,4938.0,145.0,2623.0,-79.0,-52.0,-53.0,-57.0,3 4 5
2832,15.0,11.0,8510.0,4741.0,211.0,2010.0,-78.0,-52.0,-54.0,-57.0,3 4 5
2833,15.0,11.0,7687.0,4597.0,171.0,2673.0,-76.0,-52.0,-53.0,-58.0,3 4 5
2834,15.0,11.0,7542.0,4479.0,-11.0,2741.0,-75.0,-52.0,-53.0,-57.0,3 4 5
2835,15.0,11.0,7568.0,4635.0,-8.0,2785.0,-74.0,-52.0,-53.0,-57.0,3 4 5
2836,15.0,11.0,7657.0,4476.0,19.0,2744.0,-75.0,-52.0,-53.0,-57.0,3 4 5
2837,15.0,11.0,7770.0,4751.0,143.0,2554.0,-76.0,-52.0,-52.0,-58.0,3 4 5
2838,15.0,11.0,7598.0,4676.0,-158.0,2394.0,-74.0,-51.0,-51.0,-56.0,3 4 5
2839,15.0,11.0,7650.0,4754.0,270.0,2391.0,-75.0,-53.0,-53.0,-57.0,3 4 5
2840,15.0,11.0,7533.0,4626.0,349.0,2832.0,-74.0,-52.0,-52.0,-57.0,3 4 5
2841,15.0,11.0,7662.0,4673.0,63.0,5020.0,-75.0,-52.0,-52.0,-58.0,3 4 5
2842,15.0,11.0,7479.0,4438.0,166.0,4823.0,-76.0,-52.0,-51.0,-57.0,3 4 5
2843,15.0,11.0,7683.0,4854.0,19.0,2438.0,-75.0,-53.0,-52.0,-57.0,3 4 5
2844,15.0,11.0,7596.0,5066.0,211.0,2435.0,-76.0,-53.0,-53.0,-57.0,3 4 5
2845,15.0,11.0,7427.0,5210.0,300.0,2085.0,-75.0,-52.0,-53.0,-57.0,3 4 5
